,date,score
0,1979-01-01,0.521130844903344
1,1979-01-02,0.5407792359570738
2,1979-01-03,0.4624140135071011
3,1979-01-04,0.42046676055571686
4,1979-01-05,0.4971972966092649
5,1979-01-06,0.5057232452183241
6,1979-01-07,0.49024675393872896
7,1979-01-08,0.5058642567296517
8,1979-01-09,0.45005271061349716
9,1979-01-10,0.5123390352357063
10,1979-01-11,0.45360857338250227
11,1979-01-12,0.4359304862329184
12,1979-01-13,0.3868815250841476
13,1979-01-14,0.5420173764027503
14,1979-01-15,0.4419927455975755
15,1979-01-16,0.4958110258076278
16,1979-01-17,0.5632578994219426
17,1979-01-18,0.5812166403790724
18,1979-01-19,0.3746727860405482
19,1979-01-20,0.5396770081698625
20,1979-01-21,0.6029890018735743
21,1979-01-22,0.5266360705409907
22,1979-01-23,0.4674674456907285
23,1979-01-24,0.6047855563429481
24,1979-01-25,0.6626623956832685
25,1979-01-26,0.47459606112413333
26,1979-01-27,0.5946192753722949
27,1979-01-28,0.5042480543168755
28,1979-01-29,0.5737059937261475
29,1979-01-30,0.6102467425336744
30,1979-01-31,0.6306371890622623
31,1979-02-01,0.7105518575461915
32,1979-02-02,0.4629781674710174
33,1979-02-03,0.6752452392329668
34,1979-02-04,0.6165050071050812
35,1979-02-05,0.6643345068411134
36,1979-02-06,0.6600033168437283
37,1979-02-07,0.6617303651982053
38,1979-02-08,0.5830263466539949
39,1979-02-09,0.4183635913501147
40,1979-02-10,0.3585487117930771
41,1979-02-11,0.39159899135993675
42,1979-02-12,0.4690240824277477
43,1979-02-13,0.5130127360481086
44,1979-02-14,0.5748650687910785
45,1979-02-15,0.43639553550501736
46,1979-02-16,0.4381063362737162
47,1979-02-17,0.454982448661902
48,1979-02-18,0.4405572997557127
49,1979-02-19,0.42948395820168583
50,1979-02-20,0.46003461208342855
51,1979-02-21,0.49280414767630193
52,1979-02-22,0.40447859879102765
53,1979-02-23,0.4742748065649196
54,1979-02-24,0.50504784172121
55,1979-02-25,0.509906937298663
56,1979-02-26,0.6357336448748715
57,1979-02-27,0.5295920157546099
58,1979-02-28,0.37602696279373937
59,1979-03-01,0.48210598253889153
60,1979-03-02,0.43544688600435083
61,1979-03-03,0.5603927743893383
62,1979-03-04,0.500981510033722
63,1979-03-05,0.6014130888525387
64,1979-03-06,0.642794112071738
65,1979-03-07,0.6164347384599957
66,1979-03-08,0.5504500775821419
67,1979-03-09,0.49300734307668437
68,1979-03-10,0.39568342727448275
69,1979-03-11,0.4919718960434166
70,1979-03-12,0.4963203436889402
71,1979-03-13,0.5071592074932211
72,1979-03-14,0.4764608997297808
73,1979-03-15,0.5865290233517477
74,1979-03-16,0.5657407542352619
75,1979-03-17,0.5237578406774217
76,1979-03-18,0.2976390874660111
77,1979-03-19,0.33300660428393747
78,1979-03-20,0.33727850068324094
79,1979-03-21,0.42550061309823495
80,1979-03-22,0.660846547070528
81,1979-03-23,0.5333860302450364
82,1979-03-24,0.7148972884562133
83,1979-03-25,0.7411108891785396
84,1979-03-26,0.5811793819052211
85,1979-03-27,0.5013641348772129
86,1979-03-28,0.5029374781420755
87,1979-03-29,0.4865552397060535
88,1979-03-30,0.4576880162247803
89,1979-03-31,0.5097126917405566
90,1979-04-01,0.46709203852083825
91,1979-04-02,0.45995816723132543
92,1979-04-03,0.44062981694512304
93,1979-04-04,0.5799310193986891
94,1979-04-05,0.4037238754491428
95,1979-04-06,0.49099952886328085
96,1979-04-07,0.5810687216201256
97,1979-04-08,0.417122342088163
98,1979-04-09,0.4167383552868151
99,1979-04-10,0.5060586672956027
100,1979-04-11,0.4867737311486325
101,1979-04-12,0.4554286186476826
102,1979-04-13,0.6256666120994793
103,1979-04-14,0.7258234345687231
104,1979-04-15,0.4988916897981592
105,1979-04-16,0.619163185758773
106,1979-04-17,0.6470264044461088
107,1979-04-18,0.5155195161409621
108,1979-04-19,0.5199409368127911
109,1979-04-20,0.45566147009180125
110,1979-04-21,0.4086781558951985
111,1979-04-22,0.6534654262819796
112,1979-04-23,0.5080397266779816
113,1979-04-24,0.6926802114856829
114,1979-04-25,0.4981904710560887
115,1979-04-26,0.6816652288179981
116,1979-04-27,0.7314929043777536
117,1979-04-28,0.701796336818315
118,1979-04-29,0.693383914319688
119,1979-04-30,0.7011413743879362
120,1979-05-01,0.6091135717661671
121,1979-05-02,0.5958322652599862
122,1979-05-03,0.6246949062226385
123,1979-05-04,0.5295086064442255
124,1979-05-05,0.6646651628784928
125,1979-05-06,0.5324943866200309
126,1979-05-07,0.5423956961772227
127,1979-05-08,0.5636350972507033
128,1979-05-09,0.6169389503495573
129,1979-05-10,0.5472422602613355
130,1979-05-11,0.5749665301568431
131,1979-05-12,0.5455615416686586
132,1979-05-13,0.5774817149752588
133,1979-05-14,0.5305949393877346
134,1979-05-15,0.5159183038400619
135,1979-05-16,0.5031674796749815
136,1979-05-17,0.6777841589017506
137,1979-05-18,0.5368162377975838
138,1979-05-19,0.5602693011717945
139,1979-05-20,0.6803379808634017
140,1979-05-21,0.6825959586058432
141,1979-05-22,0.5034313049470908
142,1979-05-23,0.684377750841836
143,1979-05-24,0.45608854792863696
144,1979-05-25,0.5697163497600728
145,1979-05-26,0.6653069620222297
146,1979-05-27,0.5044388045183548
147,1979-05-28,0.5522146688960194
148,1979-05-29,0.4697702572343205
149,1979-05-30,0.36518997486754917
150,1979-05-31,0.5372623358767127
151,1979-06-01,0.47181812164649817
152,1979-06-02,0.5509660252485
153,1979-06-03,0.5662598703430762
154,1979-06-04,0.6725781782924604
155,1979-06-05,0.6978581646942977
156,1979-06-06,0.6804931940695864
157,1979-06-07,0.5945486514660491
158,1979-06-08,0.501553418007016
159,1979-06-09,0.6536048313419501
160,1979-06-10,0.6610289356745224
161,1979-06-11,0.6003962943806813
162,1979-06-12,0.5387535477974339
163,1979-06-13,0.6059911802933755
164,1979-06-14,0.6057466082488725
165,1979-06-15,0.5416369908170029
166,1979-06-16,0.4884218504762525
167,1979-06-17,0.5937892364050144
168,1979-06-18,0.5944589009785879
169,1979-06-19,0.5676290649934188
170,1979-06-20,0.539222238978412
171,1979-06-21,0.5884463563780286
172,1979-06-22,0.6496960485127063
173,1979-06-23,0.7089743232386563
174,1979-06-24,0.5796520083602519
175,1979-06-25,0.5695851710756461
176,1979-06-26,0.4458398778242857
177,1979-06-27,0.5099329135676581
178,1979-06-28,0.5243759143585327
179,1979-06-29,0.6327442938578718
180,1979-06-30,0.4997462577187588
181,1979-07-01,0.6382242469583195
182,1979-07-02,0.6745399723917951
