date,score
1979-01-01,0.4627713988825867
1979-01-02,0.487345494177816
1979-01-03,0.41304036420907875
1979-01-04,0.3833317812655367
1979-01-05,0.43935679529984734
1979-01-06,0.45919979945571365
1979-01-07,0.4486284283294203
1979-01-08,0.44723891609434646
1979-01-09,0.385225663278247
1979-01-10,0.46546273049242093
1979-01-11,0.4195603697795587
1979-01-12,0.4184810468456458
1979-01-13,0.355809221532596
1979-01-14,0.48929549601694605
1979-01-15,0.38943153907979444
1979-01-16,0.4929358203952208
1979-01-17,0.5053399982490908
1979-01-18,0.5422105197799092
1979-01-19,0.3712932086453967
1979-01-20,0.510181599663522
1979-01-21,0.5720543382968442
1979-01-22,0.445775528892819
1979-01-23,0.4970303683447577
1979-01-24,0.6525784693915777
1979-01-25,0.7017369292445363
1979-01-26,0.5280859125067184
1979-01-27,0.6674409582934836
1979-01-28,0.536971966557521
1979-01-29,0.5730080684060878
1979-01-30,0.6869148763812285
1979-01-31,0.5622221106299933
1979-02-01,0.7215145141448768
1979-02-02,0.44790771704033266
1979-02-03,0.6415484981614614
1979-02-04,0.6125487149957936
1979-02-05,0.624469184652642
1979-02-06,0.6702113732202436
1979-02-07,0.6549692282783336
1979-02-08,0.5999379638051904
1979-02-09,0.4235065041908371
1979-02-10,0.3711969083684894
1979-02-11,0.4127691924970824
1979-02-12,0.46381108964326984
1979-02-13,0.5681284051342514
1979-02-14,0.6441655436628063
1979-02-15,0.4507073647366687
1979-02-16,0.3965138536091738
1979-02-17,0.41541046101087326
1979-02-18,0.3901385240521143
1979-02-19,0.391550345608605
1979-02-20,0.42081254424394743
1979-02-21,0.4404184315470576
1979-02-22,0.36731312989079995
1979-02-23,0.42069288864890375
1979-02-24,0.46301809249821174
1979-02-25,0.45277945936362374
1979-02-26,0.5709817865808475
1979-02-27,0.4760264963546157
1979-02-28,0.33054852600007856
1979-03-01,0.42831869479353296
1979-03-02,0.3959178599796698
1979-03-03,0.5258973599144674
1979-03-04,0.437017178562424
1979-03-05,0.5594276809928058
1979-03-06,0.6333296412595661
1979-03-07,0.6169772545761503
1979-03-08,0.49823585495226413
1979-03-09,0.5070443373823823
1979-03-10,0.4322465141363422
1979-03-11,0.5243786372272884
1979-03-12,0.44903778422270724
1979-03-13,0.50171667960511
1979-03-14,0.5135001071201953
1979-03-15,0.5344594461810029
1979-03-16,0.5351347935119158
1979-03-17,0.5663104787699871
1979-03-18,0.34136317144559797
1979-03-19,0.3791552323985183
1979-03-20,0.3793163290898931
1979-03-21,0.4799737120206585
1979-03-22,0.7167627745136017
1979-03-23,0.5663575001338421
1979-03-24,0.7634806018908484
1979-03-25,0.7409529827660329
1979-03-26,0.5667154076947521
1979-03-27,0.4769568655271402
1979-03-28,0.4617272657983958
1979-03-29,0.4657632415147772
1979-03-30,0.4343744230110109
1979-03-31,0.4503828955963416
1979-04-01,0.42259316298793886
1979-04-02,0.4162650682967796
1979-04-03,0.41554898335575396
1979-04-04,0.562513355556949
1979-04-05,0.3801716583933709
1979-04-06,0.5064937171055786
1979-04-07,0.6080060018988604
1979-04-08,0.46201701639790027
1979-04-09,0.474635077270564
1979-04-10,0.49897987815513384
1979-04-11,0.5375235200145814
